,country_capital,lat,lon,year,avg_tempanomaly
87,Somaliland,9.55,44.05,1967,
88,Somaliland,9.55,44.05,1968,
89,Somaliland,9.55,44.05,1969,
90,Somaliland,9.55,44.05,1970,
91,Somaliland,9.55,44.05,1971,
92,Somaliland,9.55,44.05,1972,
93,Somaliland,9.55,44.05,1973,
94,Somaliland,9.55,44.05,1974,
95,Somaliland,9.55,44.05,1975,
96,Somaliland,9.55,44.05,1976,
97,Somaliland,9.55,44.05,1977,
98,Somaliland,9.55,44.05,1978,
99,Somaliland,9.55,44.05,1979,
100,Somaliland,9.55,44.05,1980,
101,Somaliland,9.55,44.05,1981,
102,Somaliland,9.55,44.05,1982,
103,Somaliland,9.55,44.05,1983,
104,Somaliland,9.55,44.05,1984,
105,Somaliland,9.55,44.05,1985,
106,Somaliland,9.55,44.05,1986,
107,Somaliland,9.55,44.05,1987,
108,Somaliland,9.55,44.05,1988,
109,Somaliland,9.55,44.05,1989,
110,Somaliland,9.55,44.05,1990,
111,Somaliland,9.55,44.05,1991,
112,Somaliland,9.55,44.05,1992,
113,Somaliland,9.55,44.05,1993,
114,Somaliland,9.55,44.05,1994,
115,Somaliland,9.55,44.05,1995,
116,Somaliland,9.55,44.05,1996,
117,Somaliland,9.55,44.05,1997,
118,Somaliland,9.55,44.05,1998,
119,Somaliland,9.55,44.05,1999,
120,Somaliland,9.55,44.05,2000,
121,Somaliland,9.55,44.05,2001,
122,Somaliland,9.55,44.05,2002,
123,Somaliland,9.55,44.05,2003,
124,Somaliland,9.55,44.05,2004,
125,Somaliland,9.55,44.05,2005,
126,Somaliland,9.55,44.05,2006,
127,Somaliland,9.55,44.05,2007,
128,Somaliland,9.55,44.05,2008,
129,Somaliland,9.55,44.05,2009,
130,Somaliland,9.55,44.05,2010,
131,Somaliland,9.55,44.05,2011,
132,Somaliland,9.55,44.05,2012,
133,Somaliland,9.55,44.05,2013,
134,Somaliland,9.55,44.05,2014,
135,Somaliland,9.55,44.05,2015,
136,Somaliland,9.55,44.05,2016,
137,Somaliland,9.55,44.05,2017,
138,Somaliland,9.55,44.05,2018,
139,Somaliland,9.55,44.05,2019,
140,Somaliland,9.55,44.05,2020,
141,Somaliland,9.55,44.05,2021,
142,Somaliland,9.55,44.05,2022,
143,Somaliland,9.55,44.05,2023,
144,South Georgia and South Sandwich Islands,-54.28,-36.5,1880,
145,South Georgia and South Sandwich Islands,-54.28,-36.5,1881,
146,South Georgia and South Sandwich Islands,-54.28,-36.5,1882,
147,South Georgia and South Sandwich Islands,-54.28,-36.5,1883,
148,South Georgia and South Sandwich Islands,-54.28,-36.5,1884,
149,South Georgia and South Sandwich Islands,-54.28,-36.5,1885,
150,South Georgia and South Sandwich Islands,-54.28,-36.5,1886,
151,South Georgia and South Sandwich Islands,-54.28,-36.5,1887,
152,South Georgia and South Sandwich Islands,-54.28,-36.5,1888,
153,South Georgia and South Sandwich Islands,-54.28,-36.5,1889,
154,South Georgia and South Sandwich Islands,-54.28,-36.5,1890,
155,South Georgia and South Sandwich Islands,-54.28,-36.5,1891,
156,South Georgia and South Sandwich Islands,-54.28,-36.5,1892,
157,South Georgia and South Sandwich Islands,-54.28,-36.5,1893,
158,South Georgia and South Sandwich Islands,-54.28,-36.5,1894,
159,South Georgia and South Sandwich Islands,-54.28,-36.5,1895,
160,South Georgia and South Sandwich Islands,-54.28,-36.5,1896,
161,South Georgia and South Sandwich Islands,-54.28,-36.5,1897,
162,South Georgia and South Sandwich Islands,-54.28,-36.5,1898,
163,South Georgia and South Sandwich Islands,-54.28,-36.5,1899,
164,South Georgia and South Sandwich Islands,-54.28,-36.5,1900,
165,South Georgia and South Sandwich Islands,-54.28,-36.5,1901,
166,South Georgia and South Sandwich Islands,-54.28,-36.5,1902,
167,South Georgia and South Sandwich Islands,-54.28,-36.5,1903,
168,South Georgia and South Sandwich Islands,-54.28,-36.5,1904,
169,South Georgia and South Sandwich Islands,-54.28,-36.5,1905,
170,South Georgia and South Sandwich Islands,-54.28,-36.5,1906,
171,South Georgia and South Sandwich Islands,-54.28,-36.5,1907,
172,South Georgia and South Sandwich Islands,-54.28,-36.5,1908,
173,South Georgia and South Sandwich Islands,-54.28,-36.5,1909,
174,South Georgia and South Sandwich Islands,-54.28,-36.5,1910,
175,South Georgia and South Sandwich Islands,-54.28,-36.5,1911,
176,South Georgia and South Sandwich Islands,-54.28,-36.5,1912,
177,South Georgia and South Sandwich Islands,-54.28,-36.5,1913,
178,South Georgia and South Sandwich Islands,-54.28,-36.5,1914,
179,South Georgia and South Sandwich Islands,-54.28,-36.5,1915,
180,South Georgia and South Sandwich Islands,-54.28,-36.5,1916,
181,South Georgia and South Sandwich Islands,-54.28,-36.5,1917,
182,South Georgia and South Sandwich Islands,-54.28,-36.5,1918,
183,South Georgia and South Sandwich Islands,-54.28,-36.5,1919,
184,South Georgia and South Sandwich Islands,-54.28,-36.5,1920,
185,South Georgia and South Sandwich Islands,-54.28,-36.5,1921,
186,South Georgia and South Sandwich Islands,-54.28,-36.5,1922,
187,South Georgia and South Sandwich Islands,-54.28,-36.5,1923,
188,South Georgia and South Sandwich Islands,-54.28,-36.5,1924,
189,South Georgia and South Sandwich Islands,-54.28,-36.5,1925,
190,South Georgia and South Sandwich Islands,-54.28,-36.5,1926,
191,South Georgia and South Sandwich Islands,-54.28,-36.5,1927,
192,South Georgia and South Sandwich Islands,-54.28,-36.5,1928,
193,South Georgia and South Sandwich Islands,-54.28,-36.5,1929,
194,South Georgia and South Sandwich Islands,-54.28,-36.5,1930,
195,South Georgia and South Sandwich Islands,-54.28,-36.5,1931,
196,South Georgia and South Sandwich Islands,-54.28,-36.5,1932,
197,South Georgia and South Sandwich Islands,-54.28,-36.5,1933,
198,South Georgia and South Sandwich Islands,-54.28,-36.5,1934,
199,South Georgia and South Sandwich Islands,-54.28,-36.5,1935,
200,South Georgia and South Sandwich Islands,-54.28,-36.5,1936,
201,South Georgia and South Sandwich Islands,-54.28,-36.5,1937,
202,South Georgia and South Sandwich Islands,-54.28,-36.5,1938,
203,South Georgia and South Sandwich Islands,-54.28,-36.5,1939,
204,South Georgia and South Sandwich Islands,-54.28,-36.5,1940,
205,South Georgia and South Sandwich Islands,-54.28,-36.5,1941,
206,South Georgia and South Sandwich Islands,-54.28,-36.5,1942,
207,South Georgia and South Sandwich Islands,-54.28,-36.5,1943,
208,South Georgia and South Sandwich Islands,-54.28,-36.5,1944,
209,South Georgia and South Sandwich Islands,-54.28,-36.5,1945,
210,South Georgia and South Sandwich Islands,-54.28,-36.5,1946,
211,South Georgia and South Sandwich Islands,-54.28,-36.5,1947,
212,South Georgia and South Sandwich Islands,-54.28,-36.5,1948,
213,South Georgia and South Sandwich Islands,-54.28,-36.5,1949,
214,South Georgia and South Sandwich Islands,-54.28,-36.5,1950,
215,South Georgia and South Sandwich Islands,-54.28,-36.5,1951,
216,South Georgia and South Sandwich Islands,-54.28,-36.5,1952,
217,South Georgia and South Sandwich Islands,-54.28,-36.5,1953,
218,South Georgia and South Sandwich Islands,-54.28,-36.5,1954,
219,South Georgia and South Sandwich Islands,-54.28,-36.5,1955,
220,South Georgia and South Sandwich Islands,-54.28,-36.5,1956,
221,South Georgia and South Sandwich Islands,-54.28,-36.5,1957,
222,South Georgia and South Sandwich Islands,-54.28,-36.5,1958,
223,South Georgia and South Sandwich Islands,-54.28,-36.5,1959,
224,South Georgia and South Sandwich Islands,-54.28,-36.5,1960,
225,South Georgia and South Sandwich Islands,-54.28,-36.5,1961,
226,South Georgia and South Sandwich Islands,-54.28,-36.5,1962,
227,South Georgia and South Sandwich Islands,-54.28,-36.5,1963,
228,South Georgia and South Sandwich Islands,-54.28,-36.5,1964,
229,South Georgia and South Sandwich Islands,-54.28,-36.5,1965,
230,South Georgia and South Sandwich Islands,-54.28,-36.5,1966,
231,South Georgia and South Sandwich Islands,-54.28,-36.5,1967,
232,South Georgia and South Sandwich Islands,-54.28,-36.5,1968,
233,South Georgia and South Sandwich Islands,-54.28,-36.5,1969,
234,South Georgia and South Sandwich Islands,-54.28,-36.5,1970,
235,South Georgia and South Sandwich Islands,-54.28,-36.5,1971,
236,South Georgia and South Sandwich Islands,-54.28,-36.5,1972,
237,South Georgia and South Sandwich Islands,-54.28,-36.5,1973,
238,South Georgia and South Sandwich Islands,-54.28,-36.5,1974,
239,South Georgia and South Sandwich Islands,-54.28,-36.5,1975,
240,South Georgia and South Sandwich Islands,-54.28,-36.5,1976,
241,South Georgia and South Sandwich Islands,-54.28,-36.5,1977,
242,South Georgia and South Sandwich Islands,-54.28,-36.5,1978,
243,South Georgia and South Sandwich Islands,-54.28,-36.5,1979,
244,South Georgia and South Sandwich Islands,-54.28,-36.5,1980,
245,South Georgia and South Sandwich Islands,-54.28,-36.5,1981,
246,South Georgia and South Sandwich Islands,-54.28,-36.5,1982,
247,South Georgia and South Sandwich Islands,-54.28,-36.5,1983,
248,South Georgia and South Sandwich Islands,-54.28,-36.5,1984,
249,South Georgia and South Sandwich Islands,-54.28,-36.5,1985,
250,South Georgia and South Sandwich Islands,-54.28,-36.5,1986,
251,South Georgia and South Sandwich Islands,-54.28,-36.5,1987,
252,South Georgia and South Sandwich Islands,-54.28,-36.5,1988,
253,South Georgia and South Sandwich Islands,-54.28,-36.5,1989,
254,South Georgia and South Sandwich Islands,-54.28,-36.5,1990,
255,South Georgia and South Sandwich Islands,-54.28,-36.5,1991,
256,South Georgia and South Sandwich Islands,-54.28,-36.5,1992,
257,South Georgia and South Sandwich Islands,-54.28,-36.5,1993,
258,South Georgia and South Sandwich Islands,-54.28,-36.5,1994,
259,South Georgia and South Sandwich Islands,-54.28,-36.5,1995,
260,South Georgia and South Sandwich Islands,-54.28,-36.5,1996,
261,South Georgia and South Sandwich Islands,-54.28,-36.5,1997,
262,South Georgia and South Sandwich Islands,-54.28,-36.5,1998,
263,South Georgia and South Sandwich Islands,-54.28,-36.5,1999,
264,South Georgia and South Sandwich Islands,-54.28,-36.5,2000,
265,South Georgia and South Sandwich Islands,-54.28,-36.5,2001,
266,South Georgia and South Sandwich Islands,-54.28,-36.5,2002,
267,South Georgia and South Sandwich Islands,-54.28,-36.5,2003,
268,South Georgia and South Sandwich Islands,-54.28,-36.5,2004,
269,South Georgia and South Sandwich Islands,-54.28,-36.5,2005,
270,South Georgia and South Sandwich Islands,-54.28,-36.5,2006,
271,South Georgia and South Sandwich Islands,-54.28,-36.5,2007,
272,South Georgia and South Sandwich Islands,-54.28,-36.5,2008,
273,South Georgia and South Sandwich Islands,-54.28,-36.5,2009,
274,South Georgia and South Sandwich Islands,-54.28,-36.5,2010,
275,South Georgia and South Sandwich Islands,-54.28,-36.5,2011,
276,South Georgia and South Sandwich Islands,-54.28,-36.5,2012,
277,South Georgia and South Sandwich Islands,-54.28,-36.5,2013,
278,South Georgia and South Sandwich Islands,-54.28,-36.5,2014,
279,South Georgia and South Sandwich Islands,-54.28,-36.5,2015,
280,South Georgia and South Sandwich Islands,-54.28,-36.5,2016,
281,South Georgia and South Sandwich Islands,-54.28,-36.5,2017,
282,South Georgia and South Sandwich Islands,-54.28,-36.5,2018,
283,South Georgia and South Sandwich Islands,-54.28,-36.5,2019,
284,South Georgia and South Sandwich Islands,-54.28,-36.5,2020,
285,South Georgia and South Sandwich Islands,-54.28,-36.5,2021,
286,South Georgia and South Sandwich Islands,-54.28,-36.5,2022,
287,South Georgia and South Sandwich Islands,-54.28,-36.5,2023,
288,French Southern and Antarctic Lands,-49.35,70.22,1880,
289,French Southern and Antarctic Lands,-49.35,70.22,1881,
290,French Southern and Antarctic Lands,-49.35,70.22,1882,
291,French Southern and Antarctic Lands,-49.35,70.22,1883,
292,French Southern and Antarctic Lands,-49.35,70.22,1884,
293,French Southern and Antarctic Lands,-49.35,70.22,1885,
294,French Southern and Antarctic Lands,-49.35,70.22,1886,
295,French Southern and Antarctic Lands,-49.35,70.22,1887,
296,French Southern and Antarctic Lands,-49.35,70.22,1888,
297,French Southern and Antarctic Lands,-49.35,70.22,1889,
298,French Southern and Antarctic Lands,-49.35,70.22,1890,
299,French Southern and Antarctic Lands,-49.35,70.22,1891,
300,French Southern and Antarctic Lands,-49.35,70.22,1892,
301,French Southern and Antarctic Lands,-49.35,70.22,1893,
302,French Southern and Antarctic Lands,-49.35,70.22,1894,
303,French Southern and Antarctic Lands,-49.35,70.22,1895,
304,French Southern and Antarctic Lands,-49.35,70.22,1896,
305,French Southern and Antarctic Lands,-49.35,70.22,1897,
306,French Southern and Antarctic Lands,-49.35,70.22,1898,
307,French Southern and Antarctic Lands,-49.35,70.22,1899,
308,French Southern and Antarctic Lands,-49.35,70.22,1900,
309,French Southern and Antarctic Lands,-49.35,70.22,1901,
310,French Southern and Antarctic Lands,-49.35,70.22,1902,
311,French Southern and Antarctic Lands,-49.35,70.22,1903,
312,French Southern and Antarctic Lands,-49.35,70.22,1904,
313,French Southern and Antarctic Lands,-49.35,70.22,1905,
314,French Southern and Antarctic Lands,-49.35,70.22,1906,
315,French Southern and Antarctic Lands,-49.35,70.22,1907,
316,French Southern and Antarctic Lands,-49.35,70.22,1908,
317,French Southern and Antarctic Lands,-49.35,70.22,1909,
318,French Southern and Antarctic Lands,-49.35,70.22,1910,
319,French Southern and Antarctic Lands,-49.35,70.22,1911,
320,French Southern and Antarctic Lands,-49.35,70.22,1912,
321,French Southern and Antarctic Lands,-49.35,70.22,1913,
322,French Southern and Antarctic Lands,-49.35,70.22,1914,
323,French Southern and Antarctic Lands,-49.35,70.22,1915,
324,French Southern and Antarctic Lands,-49.35,70.22,1916,
325,French Southern and Antarctic Lands,-49.35,70.22,1917,
326,French Southern and Antarctic Lands,-49.35,70.22,1918,
327,French Southern and Antarctic Lands,-49.35,70.22,1919,
328,French Southern and Antarctic Lands,-49.35,70.22,1920,
329,French Southern and Antarctic Lands,-49.35,70.22,1921,
330,French Southern and Antarctic Lands,-49.35,70.22,1922,
331,French Southern and Antarctic Lands,-49.35,70.22,1923,
332,French Southern and Antarctic Lands,-49.35,70.22,1924,
333,French Southern and Antarctic Lands,-49.35,70.22,1925,
334,French Southern and Antarctic Lands,-49.35,70.22,1926,
335,French Southern and Antarctic Lands,-49.35,70.22,1927,
336,French Southern and Antarctic Lands,-49.35,70.22,1928,
337,French Southern and Antarctic Lands,-49.35,70.22,1929,
338,French Southern and Antarctic Lands,-49.35,70.22,1930,
339,French Southern and Antarctic Lands,-49.35,70.22,1931,
340,French Southern and Antarctic Lands,-49.35,70.22,1932,
341,French Southern and Antarctic Lands,-49.35,70.22,1933,
342,French Southern and Antarctic Lands,-49.35,70.22,1934,
343,French Southern and Antarctic Lands,-49.35,70.22,1935,
344,French Southern and Antarctic Lands,-49.35,70.22,1936,
345,French Southern and Antarctic Lands,-49.35,70.22,1937,
346,French Southern and Antarctic Lands,-49.35,70.22,1938,
347,French Southern and Antarctic Lands,-49.35,70.22,1939,
348,French Southern and Antarctic Lands,-49.35,70.22,1940,
349,French Southern and Antarctic Lands,-49.35,70.22,1941,
350,French Southern and Antarctic Lands,-49.35,70.22,1942,
351,French Southern and Antarctic Lands,-49.35,70.22,1943,
352,French Southern and Antarctic Lands,-49.35,70.22,1944,
353,French Southern and Antarctic Lands,-49.35,70.22,1945,
354,French Southern and Antarctic Lands,-49.35,70.22,1946,
355,French Southern and Antarctic Lands,-49.35,70.22,1947,
356,French Southern and Antarctic Lands,-49.35,70.22,1948,
357,French Southern and Antarctic Lands,-49.35,70.22,1949,
358,French Southern and Antarctic Lands,-49.35,70.22,1950,
359,French Southern and Antarctic Lands,-49.35,70.22,1951,
360,French Southern and Antarctic Lands,-49.35,70.22,1952,
361,French Southern and Antarctic Lands,-49.35,70.22,1953,
362,French Southern and Antarctic Lands,-49.35,70.22,1954,
363,French Southern and Antarctic Lands,-49.35,70.22,1955,
364,French Southern and Antarctic Lands,-49.35,70.22,1956,
365,French Southern and Antarctic Lands,-49.35,70.22,1957,
366,French Southern and Antarctic Lands,-49.35,70.22,1958,
367,French Southern and Antarctic Lands,-49.35,70.22,1959,
368,French Southern and Antarctic Lands,-49.35,70.22,1960,
369,French Southern and Antarctic Lands,-49.35,70.22,1961,
370,French Southern and Antarctic Lands,-49.35,70.22,1962,
371,French Southern and Antarctic Lands,-49.35,70.22,1963,
372,French Southern and Antarctic Lands,-49.35,70.22,1964,
373,French Southern and Antarctic Lands,-49.35,70.22,1965,
374,French Southern and Antarctic Lands,-49.35,70.22,1966,
375,French Southern and Antarctic Lands,-49.35,70.22,1967,
376,French Southern and Antarctic Lands,-49.35,70.22,1968,
377,French Southern and Antarctic Lands,-49.35,70.22,1969,
378,French Southern and Antarctic Lands,-49.35,70.22,1970,
379,French Southern and Antarctic Lands,-49.35,70.22,1971,
380,French Southern and Antarctic Lands,-49.35,70.22,1972,
381,French Southern and Antarctic Lands,-49.35,70.22,1973,
382,French Southern and Antarctic Lands,-49.35,70.22,1974,
383,French Southern and Antarctic Lands,-49.35,70.22,1975,
384,French Southern and Antarctic Lands,-49.35,70.22,1976,
385,French Southern and Antarctic Lands,-49.35,70.22,1977,
386,French Southern and Antarctic Lands,-49.35,70.22,1978,
387,French Southern and Antarctic Lands,-49.35,70.22,1979,
388,French Southern and Antarctic Lands,-49.35,70.22,1980,
389,French Southern and Antarctic Lands,-49.35,70.22,1981,
390,French Southern and Antarctic Lands,-49.35,70.22,1982,
391,French Southern and Antarctic Lands,-49.35,70.22,1983,
392,French Southern and Antarctic Lands,-49.35,70.22,1984,
393,French Southern and Antarctic Lands,-49.35,70.22,1985,
394,French Southern and Antarctic Lands,-49.35,70.22,1986,
395,French Southern and Antarctic Lands,-49.35,70.22,1987,
396,French Southern and Antarctic Lands,-49.35,70.22,1988,
397,French Southern and Antarctic Lands,-49.35,70.22,1989,
398,French Southern and Antarctic Lands,-49.35,70.22,1990,
399,French Southern and Antarctic Lands,-49.35,70.22,1991,
400,French Southern and Antarctic Lands,-49.35,70.22,1992,
401,French Southern and Antarctic Lands,-49.35,70.22,1993,
402,French Southern and Antarctic Lands,-49.35,70.22,1994,
403,French Southern and Antarctic Lands,-49.35,70.22,1995,
404,French Southern and Antarctic Lands,-49.35,70.22,1996,
405,French Southern and Antarctic Lands,-49.35,70.22,1997,
406,French Southern and Antarctic Lands,-49.35,70.22,1998,
407,French Southern and Antarctic Lands,-49.35,70.22,1999,
408,French Southern and Antarctic Lands,-49.35,70.22,2000,
409,French Southern and Antarctic Lands,-49.35,70.22,2001,
410,French Southern and Antarctic Lands,-49.35,70.22,2002,
411,French Southern and Antarctic Lands,-49.35,70.22,2003,
412,French Southern and Antarctic Lands,-49.35,70.22,2004,
413,French Southern and Antarctic Lands,-49.35,70.22,2005,
414,French Southern and Antarctic Lands,-49.35,70.22,2006,
415,French Southern and Antarctic Lands,-49.35,70.22,2007,
416,French Southern and Antarctic Lands,-49.35,70.22,2008,
417,French Southern and Antarctic Lands,-49.35,70.22,2009,
418,French Southern and Antarctic Lands,-49.35,70.22,2010,
419,French Southern and Antarctic Lands,-49.35,70.22,2011,
420,French Southern and Antarctic Lands,-49.35,70.22,2012,
421,French Southern and Antarctic Lands,-49.35,70.22,2013,
422,French Southern and Antarctic Lands,-49.35,70.22,2014,
423,French Southern and Antarctic Lands,-49.35,70.22,2015,
424,French Southern and Antarctic Lands,-49.35,70.22,2016,
425,French Southern and Antarctic Lands,-49.35,70.22,2017,
426,French Southern and Antarctic Lands,-49.35,70.22,2018,
427,French Southern and Antarctic Lands,-49.35,70.22,2019,
428,French Southern and Antarctic Lands,-49.35,70.22,2020,
429,French Southern and Antarctic Lands,-49.35,70.22,2021,
430,French Southern and Antarctic Lands,-49.35,70.22,2022,
431,French Southern and Antarctic Lands,-49.35,70.22,2023,
432,Palestine,31.77,35.23,1880,-0.5625187747368421
433,Palestine,31.77,35.23,1881,-0.5909711745789473
434,Palestine,31.77,35.23,1882,-0.5332894642105264
435,Palestine,31.77,35.23,1883,-0.42434209563157893
436,Palestine,31.77,35.23,1884,-0.6561403390631579
437,Palestine,31.77,35.23,1885,-0.5930388145263158
438,Palestine,31.77,35.23,1886,-0.2618170336842105
439,Palestine,31.77,35.23,1887,-0.36289472793157895
440,Palestine,31.77,35.23,1888,-0.27255011763157894
441,Palestine,31.77,35.23,1889,-0.09863756333333333
442,Palestine,31.77,35.23,1890,-0.3215726772631579
443,Palestine,31.77,35.23,1891,-0.39072052878947366
444,Palestine,31.77,35.23,1892,-0.5024874578947368
445,Palestine,31.77,35.23,1893,-0.2194674137368421
446,Palestine,31.77,35.23,1894,-0.2867606469473684
447,Palestine,31.77,35.23,1895,-0.49328703333333335
448,Palestine,31.77,35.23,1896,-0.12253133499999999
449,Palestine,31.77,35.23,1897,-0.3553132824736842
450,Palestine,31.77,35.23,1898,-0.5629323213684211
451,Palestine,31.77,35.23,1899,-0.5746428484210526
452,Palestine,31.77,35.23,1900,-0.5884586417894737
453,Palestine,31.77,35.23,1901,-0.789611517
454,Palestine,31.77,35.23,1902,-0.8545989782105263
455,Palestine,31.77,35.23,1903,-0.7283465477777777
456,Palestine,31.77,35.23,1904,-0.7787468436842105
457,Palestine,31.77,35.23,1905,-0.9294378205555556
458,Palestine,31.77,35.23,1906,-0.4919235439073684
459,Palestine,31.77,35.23,1907,-0.5021992434736842
460,Palestine,31.77,35.23,1908,-0.7548997405263158
461,Palestine,31.77,35.23,1909,-0.6127944694736842
462,Palestine,31.77,35.23,1910,-0.5896929657894737
463,Palestine,31.77,35.23,1911,-0.46351189055555553
464,Palestine,31.77,35.23,1912,-0.37826440210526313
465,Palestine,31.77,35.23,1913,-0.4120112745263158
466,Palestine,31.77,35.23,1914,-0.4711027435263158
467,Palestine,31.77,35.23,1915,-0.6595551193947369
468,Palestine,31.77,35.23,1916,-0.49038219263157895
469,Palestine,31.77,35.23,1917,-0.16906641633157893
470,Palestine,31.77,35.23,1918,-0.20533209142105263
471,Palestine,31.77,35.23,1919,-0.43956765378421053
472,Palestine,31.77,35.23,1920,-0.608471156
473,Palestine,31.77,35.23,1921,-0.6036027405263158
474,Palestine,31.77,35.23,1922,-0.5795864578947368
475,Palestine,31.77,35.23,1923,-0.7130889552631579
476,Palestine,31.77,35.23,1924,-0.9989536257894737
477,Palestine,31.77,35.23,1925,-0.8716729084210526
478,Palestine,31.77,35.23,1926,-0.7615789342105264
479,Palestine,31.77,35.23,1927,-0.7510651542105263
480,Palestine,31.77,35.23,1928,-0.7816478484210526
481,Palestine,31.77,35.23,1929,-0.6147806936842105
482,Palestine,31.77,35.23,1930,-0.4893671582631579
483,Palestine,31.77,35.23,1931,-0.4731516222631579
484,Palestine,31.77,35.23,1932,-0.5727882058421052
485,Palestine,31.77,35.23,1933,-0.5071428457894737
486,Palestine,31.77,35.23,1934,-0.15254385715789473
487,Palestine,31.77,35.23,1935,-0.5979949763157895
488,Palestine,31.77,35.23,1936,-0.3237036961111111
489,Palestine,31.77,35.23,1937,-0.19017543421052632
490,Palestine,31.77,35.23,1938,-0.04555137947368421
491,Palestine,31.77,35.23,1939,-0.11643483705263158
492,Palestine,31.77,35.23,1940,-0.05410400684210526
493,Palestine,31.77,35.23,1941,0.5302568905263157
494,Palestine,31.77,35.23,1942,0.10132205131578947
495,Palestine,31.77,35.23,1943,0.15577693568421053
496,Palestine,31.77,35.23,1944,0.3374060122105263
497,Palestine,31.77,35.23,1945,0.012744359315789473
498,Palestine,31.77,35.23,1946,-0.11444862094736842
499,Palestine,31.77,35.23,1947,-0.006691730000000002
500,Palestine,31.77,35.23,1948,-0.013076441157894737
501,Palestine,31.77,35.23,1949,-0.09790100024473684
502,Palestine,31.77,35.23,1950,0.22852755965263158
503,Palestine,31.77,35.23,1951,-0.3217606439473684
504,Palestine,31.77,35.23,1952,0.08464911968421053
505,Palestine,31.77,35.23,1953,0.09182330521052631
506,Palestine,31.77,35.23,1954,-0.04432957045263158
507,Palestine,31.77,35.23,1955,-0.19207393315789473
508,Palestine,31.77,35.23,1956,-0.07709899196842106
509,Palestine,31.77,35.23,1957,0.26658269408333335
510,Palestine,31.77,35.23,1958,0.35210316861851854
511,Palestine,31.77,35.23,1959,-0.09867878713599999
512,Palestine,31.77,35.23,1960,-0.4906790015925926
513,Palestine,31.77,35.23,1961,0.12466049385185185
